DE,FR,time
60.815,3732,01/01/2015 00:00
20.3075,3046,01/01/2015 01:00
6.64,1726,01/01/2015 02:00
1.1275,810,01/01/2015 03:00
1.715,1090,01/01/2015 04:00
6.835,1269,01/01/2015 05:00
12.9325,1086,01/01/2015 06:00
7.26,916,01/01/2015 07:00
12.075,803,01/01/2015 08:00
6.325,819,01/01/2015 09:00
21.94,1095,01/01/2015 10:00
13.005,1699,01/01/2015 11:00
6.76,960,01/01/2015 12:00
36.37,610,01/01/2015 13:00
44.15,598,01/01/2015 14:00
33.08,660,01/01/2015 15:00
58.915,3006,01/01/2015 16:00
56.9425,5744,01/01/2015 17:00
67.0575,6382,01/01/2015 18:00
76.5775,5380,01/01/2015 19:00
97.815,3513,01/01/2015 20:00
74.77,4193,01/01/2015 21:00
69.3775,3041,01/01/2015 22:00
35.5925,1773,01/01/2015 23:00
47.41,1172,02/01/2015 00:00
47.33,903,02/01/2015 01:00
54.8725,533,02/01/2015 02:00
48.485,430,02/01/2015 03:00
25.0025,350,02/01/2015 04:00
17.5675,716,02/01/2015 05:00
32.16,1452,02/01/2015 06:00
38.5625,3013,02/01/2015 07:00
9.82,3975,02/01/2015 08:00
9.575,4344,02/01/2015 09:00
24.3675,4563,02/01/2015 10:00
27.215,5375,02/01/2015 11:00
26.0925,3989,02/01/2015 12:00
26.075,3223,02/01/2015 13:00
24.92,3120,02/01/2015 14:00
40.0475,3249,02/01/2015 15:00
44.5475,5212,02/01/2015 16:00
59.3475,6932,02/01/2015 17:00
66.3525,7094,02/01/2015 18:00
58.1,5479,02/01/2015 19:00
20.7825,3591,02/01/2015 20:00
31.0125,3930,02/01/2015 21:00
47.54,4450,02/01/2015 22:00
41.045,2422,02/01/2015 23:00
42.7925,1601,03/01/2015 00:00
78.115,1239,03/01/2015 01:00
86.115,831,03/01/2015 02:00
33.63,617,03/01/2015 03:00
46.795,673,03/01/2015 04:00
43.6325,783,03/01/2015 05:00
44.4575,882,03/01/2015 06:00
33.985,1145,03/01/2015 07:00
55.595,1505,03/01/2015 08:00
43.51,1674,03/01/2015 09:00
26.03,2233,03/01/2015 10:00
27.8875,2361,03/01/2015 11:00
35.5575,1939,03/01/2015 12:00
31.39,1601,03/01/2015 13:00
53.7025,1092,03/01/2015 14:00
40.3475,939,03/01/2015 15:00
38.6525,1852,03/01/2015 16:00
28.05,3395,03/01/2015 17:00
31.75,3060,03/01/2015 18:00
32.965,1781,03/01/2015 19:00
31.205,1072,03/01/2015 20:00
31.315,1511,03/01/2015 21:00
27.695,1414,03/01/2015 22:00
37.97,663,03/01/2015 23:00
34.0075,467,04/01/2015 00:00
32.4,304,04/01/2015 01:00
39.595,152,04/01/2015 02:00
38.94,174,04/01/2015 03:00
34.325,181,04/01/2015 04:00
26.85,144,04/01/2015 05:00
36.2225,142,04/01/2015 06:00
16.0375,269,04/01/2015 07:00
48.0875,256,04/01/2015 08:00
41.9125,508,04/01/2015 09:00
32.4425,741,04/01/2015 10:00
26.365,1256,04/01/2015 11:00
26.9175,1420,04/01/2015 12:00
67.825,624,04/01/2015 13:00
50.165,493,04/01/2015 14:00
58.0075,551,04/01/2015 15:00
52.4475,1730,04/01/2015 16:00
37.0425,4598,04/01/2015 17:00
22.555,5327,04/01/2015 18:00
33.0425,3517,04/01/2015 19:00
27.0125,1948,04/01/2015 20:00
25.06,2337,04/01/2015 21:00
17.6125,2140,04/01/2015 22:00
23.07,819,04/01/2015 23:00
28.4975,714,05/01/2015 00:00
21.9875,624,05/01/2015 01:00
19.8325,515,05/01/2015 02:00
20.17,481,05/01/2015 03:00
19.41,746,05/01/2015 04:00
20.5675,1773,05/01/2015 05:00
23.7475,3577,05/01/2015 06:00
18.6125,3751,05/01/2015 07:00
7.37,3084,05/01/2015 08:00
11.5,2928,05/01/2015 09:00
18.1725,2875,05/01/2015 10:00
20.3875,2916,05/01/2015 11:00
3.1625,2521,05/01/2015 12:00
34.4525,2574,05/01/2015 13:00
